#,date_time,DO,temp,serial,brand,model,treatment,day
1534,7/30/2023 17:45,8.72,34.92,,,,control,
1535,7/30/2023 17:50,8.65,34.84,,,,control,
1536,7/30/2023 17:55,8.65,34.78,,,,control,
1537,7/30/2023 18:00,8.52,34.72,,,,control,
1538,7/30/2023 18:05,8.5,34.66,,,,control,
1539,7/30/2023 18:10,8.43,34.56,,,,control,
1540,7/30/2023 18:15,8.37,34.46,,,,control,
1541,7/30/2023 18:20,8.26,34.36,,,,control,
1542,7/30/2023 18:25,8.19,34.26,,,,control,
1543,7/30/2023 18:30,8.12,34.2,,,,control,
1544,7/30/2023 18:35,8.12,34.16,,,,control,
1545,7/30/2023 18:40,8.07,34.14,,,,control,
1546,7/30/2023 18:45,8,34.1,,,,control,
1547,7/30/2023 18:50,7.95,34.04,,,,control,
1548,7/30/2023 18:55,7.91,33.98,,,,control,
1549,7/30/2023 19:00,7.87,33.9,,,,control,
1550,7/30/2023 19:05,7.84,33.86,,,,control,
1551,7/30/2023 19:10,7.79,33.82,,,,control,
1552,7/30/2023 19:15,7.73,33.78,,,,control,
1553,7/30/2023 19:20,7.65,33.76,,,,control,
1554,7/30/2023 19:25,7.58,33.74,,,,control,
1555,7/30/2023 19:30,7.55,33.7,,,,control,
1556,7/30/2023 19:35,7.52,33.66,,,,control,
1557,7/30/2023 19:40,7.45,33.62,,,,control,
1558,7/30/2023 19:45,7.37,33.58,,,,control,
1559,7/30/2023 19:50,7.36,33.54,,,,control,
1560,7/30/2023 19:55,7.31,33.52,,,,control,
1561,7/30/2023 20:00,7.26,33.5,,,,control,
1562,7/30/2023 20:05,7.25,33.46,,,,control,
1563,7/30/2023 20:10,7.16,33.46,,,,control,
1564,7/30/2023 20:15,7.18,33.44,,,,control,
1565,7/30/2023 20:20,7.14,33.42,,,,control,
1566,7/30/2023 20:25,7.06,33.4,,,,control,
1567,7/30/2023 20:30,6.99,33.4,,,,control,
1568,7/30/2023 20:35,6.94,33.4,,,,control,
1569,7/30/2023 20:40,6.88,33.4,,,,control,
1570,7/30/2023 20:45,6.87,33.38,,,,control,
1571,7/30/2023 20:50,6.81,33.36,,,,control,
1572,7/30/2023 20:55,6.75,33.34,,,,control,
1573,7/30/2023 21:00,6.65,33.32,,,,control,
1574,7/30/2023 21:05,6.63,33.34,,,,control,
1575,7/30/2023 21:10,6.54,33.34,,,,control,
1576,7/30/2023 21:15,6.51,33.34,,,,control,
1577,7/30/2023 21:20,6.71,33.38,,,,control,
1578,7/30/2023 21:25,6.44,33.38,,,,control,
1579,7/30/2023 21:30,6.37,33.36,,,,control,
1580,7/30/2023 21:35,6.35,33.36,,,,control,
1581,7/30/2023 21:40,6.32,33.36,,,,control,
1582,7/30/2023 21:45,6.31,33.36,,,,control,
1583,7/30/2023 21:50,6.31,33.36,,,,control,
1584,7/30/2023 21:55,6.25,33.38,,,,control,
1585,7/30/2023 22:00,6.24,33.4,,,,control,
1586,7/30/2023 22:05,6.16,33.46,,,,control,
1587,7/30/2023 22:10,6.25,33.52,,,,control,
1588,7/30/2023 22:15,6.37,33.56,,,,control,
1589,7/30/2023 22:20,6.35,33.68,,,,control,
1590,7/30/2023 22:25,6.62,33.84,,,,control,
1591,7/30/2023 22:30,5.92,33.82,,,,control,
1592,7/30/2023 22:35,5.95,33.68,,,,control,
1593,7/30/2023 22:40,6.18,33.62,,,,control,
1594,7/30/2023 22:45,6.07,33.6,,,,control,
1595,7/30/2023 22:50,6.18,33.62,,,,control,
1596,7/30/2023 22:55,6.16,33.64,,,,control,
1597,7/30/2023 23:00,6.43,33.68,,,,control,
1598,7/30/2023 23:05,6.34,33.86,,,,control,
1599,7/30/2023 23:10,6.61,34,,,,control,
1600,7/30/2023 23:15,6.58,34.14,,,,control,
1601,7/30/2023 23:20,6.53,34.2,,,,control,
1602,7/30/2023 23:25,6.4,34.22,,,,control,
1603,7/30/2023 23:30,6.58,34.24,,,,control,
1604,7/30/2023 23:35,6.45,34.26,,,,control,
1605,7/30/2023 23:40,6.44,34.26,,,,control,
1606,7/30/2023 23:45,6.41,34.24,,,,control,
1607,7/30/2023 23:50,6.33,34.24,,,,control,
1608,7/30/2023 23:55,5.79,34.2,,,,control,
1609,7/31/2023 0:00,5.66,34.1,,,,control,
1610,7/31/2023 0:05,5.95,34.12,,,,control,
1611,7/31/2023 0:10,5.46,34.08,,,,control,
1612,7/31/2023 0:15,5.63,34.04,,,,control,
1613,7/31/2023 0:20,5.82,34,,,,control,
1614,7/31/2023 0:25,6.01,34.04,,,,control,
1615,7/31/2023 0:30,5.97,34.04,,,,control,
1616,7/31/2023 0:35,5.99,34.02,,,,control,
1617,7/31/2023 0:40,5.9,33.98,,,,control,
1618,7/31/2023 0:45,5.87,33.96,,,,control,
1619,7/31/2023 0:50,5.75,33.94,,,,control,
1620,7/31/2023 0:55,5.66,33.94,,,,control,
1621,7/31/2023 1:00,5.56,33.94,,,,control,
1622,7/31/2023 1:05,5.5,33.92,,,,control,
1623,7/31/2023 1:10,5.46,33.92,,,,control,
1624,7/31/2023 1:15,5.64,33.9,,,,control,
1625,7/31/2023 1:20,5.58,33.86,,,,control,
1626,7/31/2023 1:25,5.67,33.84,,,,control,
1627,7/31/2023 1:30,5.79,33.78,,,,control,
1628,7/31/2023 1:35,5.74,33.72,,,,control,
1629,7/31/2023 1:40,5.74,33.68,,,,control,
1630,7/31/2023 1:45,5.66,33.66,,,,control,
1631,7/31/2023 1:50,5.76,33.66,,,,control,
1632,7/31/2023 1:55,6.05,33.68,,,,control,
1633,7/31/2023 2:00,6.18,33.7,,,,control,
1634,7/31/2023 2:05,6.15,33.7,,,,control,
1635,7/31/2023 2:10,6.27,33.7,,,,control,
1636,7/31/2023 2:15,6.54,33.68,,,,control,
1637,7/31/2023 2:20,6.59,33.66,,,,control,
1638,7/31/2023 2:25,6.02,33.62,,,,control,
1639,7/31/2023 2:30,5.32,33.28,,,,control,
1640,7/31/2023 2:35,5.28,33.04,,,,control,
1641,7/31/2023 2:40,5.11,32.88,,,,control,
1642,7/31/2023 2:45,4.82,32.72,,,,control,
1643,7/31/2023 2:50,4.76,32.52,,,,control,
1644,7/31/2023 2:55,4.22,32.36,,,,control,
1645,7/31/2023 3:00,3.65,32.2,,,,control,
1646,7/31/2023 3:05,3.54,32.16,,,,control,
1647,7/31/2023 3:10,2.76,31.96,,,,control,
1648,7/31/2023 3:15,2.58,31.72,,,,control,
1649,7/31/2023 3:20,2.67,31.48,,,,control,
1650,7/31/2023 3:25,2.74,31.32,,,,control,
1651,7/31/2023 3:30,2.84,31.26,,,,control,
1652,7/31/2023 3:35,2.92,31.22,,,,control,
1653,7/31/2023 3:40,2.97,31.2,,,,control,
1654,7/31/2023 3:45,2.94,31.2,,,,control,
1655,7/31/2023 3:50,2.93,31.22,,,,control,
1656,7/31/2023 3:55,3.14,31.3,,,,control,
1657,7/31/2023 4:00,3.14,31.4,,,,control,
1658,7/31/2023 4:05,3.43,31.52,,,,control,
1659,7/31/2023 4:10,3.44,31.62,,,,control,
1660,7/31/2023 4:15,3.65,31.72,,,,control,
1661,7/31/2023 4:20,3.78,31.8,,,,control,
1662,7/31/2023 4:25,3.77,31.86,,,,control,
1663,7/31/2023 4:30,3.85,31.92,,,,control,
1664,7/31/2023 4:35,3.9,31.98,,,,control,
1665,7/31/2023 4:40,3.95,32.02,,,,control,
1666,7/31/2023 4:45,3.9,32.04,,,,control,
1667,7/31/2023 4:50,3.87,32.04,,,,control,
1668,7/31/2023 4:55,4.01,32.04,,,,control,
1669,7/31/2023 5:00,4.1,32.08,,,,control,
1670,7/31/2023 5:05,4.2,32.12,,,,control,
1671,7/31/2023 5:10,4.33,32.18,,,,control,
1672,7/31/2023 5:15,4.41,32.22,,,,control,
1673,7/31/2023 5:20,4.48,32.26,,,,control,
1674,7/31/2023 5:25,4.43,32.26,,,,control,
1675,7/31/2023 5:30,4.41,32.28,,,,control,
1676,7/31/2023 5:35,4.43,32.32,,,,control,
1677,7/31/2023 5:40,4.6,32.4,,,,control,
1678,7/31/2023 5:45,4.7,32.46,,,,control,
1679,7/31/2023 5:50,4.81,32.58,,,,control,
1680,7/31/2023 5:55,4.97,32.68,,,,control,
1681,7/31/2023 6:00,4.97,32.76,,,,control,
1682,7/31/2023 6:05,4.94,32.8,,,,control,
1683,7/31/2023 6:10,4.98,32.84,,,,control,
1684,7/31/2023 6:15,4.78,32.84,,,,control,
1685,7/31/2023 6:20,4.66,32.8,,,,control,
1686,7/31/2023 6:25,4.55,32.76,,,,control,
1687,7/31/2023 6:30,4.29,32.68,,,,control,
1688,7/31/2023 6:35,4.27,32.64,,,,control,
1689,7/31/2023 6:40,4.43,32.64,,,,control,
1690,7/31/2023 6:45,4.34,32.64,,,,control,
1691,7/31/2023 6:50,4.54,32.68,,,,control,
1692,7/31/2023 6:55,4.53,32.7,,,,control,
1693,7/31/2023 7:00,4.73,32.74,,,,control,
1694,7/31/2023 7:05,4.76,32.78,,,,control,
1695,7/31/2023 7:10,4.81,32.82,,,,control,
1696,7/31/2023 7:15,4.85,32.86,,,,control,
1697,7/31/2023 7:20,4.91,32.9,,,,control,
1698,7/31/2023 7:25,4.99,32.94,,,,control,
1699,7/31/2023 7:30,5.05,32.98,,,,control,
1700,7/31/2023 7:35,5.16,33.02,,,,control,
1701,7/31/2023 7:40,5.29,33.04,,,,control,
1702,7/31/2023 7:45,5.37,33.1,,,,control,
1703,7/31/2023 7:50,5.55,33.14,,,,control,
1704,7/31/2023 7:55,5.45,33.18,,,,control,
1705,7/31/2023 8:00,5.5,33.22,,,,control,
1706,7/31/2023 8:05,5.61,33.3,,,,control,
1707,7/31/2023 8:10,5.66,33.36,,,,control,
1708,7/31/2023 8:15,5.68,33.4,,,,control,
1709,7/31/2023 8:20,6.15,33.46,,,,control,
1710,7/31/2023 8:25,6.2,33.54,,,,control,
1711,7/31/2023 8:30,6.5,33.62,,,,control,
1712,7/31/2023 8:35,6.65,33.66,,,,control,
1713,7/31/2023 8:40,6.82,33.72,,,,control,
1714,7/31/2023 8:45,6.72,33.74,,,,control,
1715,7/31/2023 8:50,6.71,33.76,,,,control,
1716,7/31/2023 8:55,6.62,33.76,,,,control,
1717,7/31/2023 9:00,6.51,33.74,,,,control,
1718,7/31/2023 9:05,6.54,33.74,,,,control,
1719,7/31/2023 9:10,6.54,33.74,,,,control,
1720,7/31/2023 9:15,6.72,33.78,,,,control,
1721,7/31/2023 9:20,6.74,33.82,,,,control,
1722,7/31/2023 9:25,7.07,33.86,,,,control,
1723,7/31/2023 9:30,7.21,33.92,,,,control,
1724,7/31/2023 9:35,7.24,33.96,,,,control,
1725,7/31/2023 9:40,7.74,34,,,,control,
1726,7/31/2023 9:45,7.46,34.04,,,,control,
1727,7/31/2023 9:50,7.48,34.1,,,,control,
1728,7/31/2023 9:55,7.77,34.14,,,,control,
1729,7/31/2023 10:00,7.79,34.2,,,,control,
1730,7/31/2023 10:05,8.19,34.24,,,,control,
1731,7/31/2023 10:10,7.5,34.28,,,,control,
1732,7/31/2023 10:15,7.75,34.34,,,,control,
1733,7/31/2023 10:20,8.37,34.4,,,,control,
1734,7/31/2023 10:25,8.32,34.44,,,,control,
1735,7/31/2023 10:30,8.15,34.5,,,,control,
1736,7/31/2023 10:35,9.23,34.58,,,,control,
1737,7/31/2023 10:40,9.24,34.66,,,,control,
1738,7/31/2023 10:45,8.03,34.66,,,,control,
1739,7/31/2023 10:50,8.23,34.72,,,,control,
1740,7/31/2023 10:55,8.5,34.86,,,,control,
1741,7/31/2023 11:00,8.95,34.98,,,,control,
1742,7/31/2023 11:05,9.51,35.12,,,,control,
1743,7/31/2023 11:10,9.6,35.22,,,,control,
1744,7/31/2023 11:15,9.92,35.34,,,,control,
1745,7/31/2023 11:20,9.84,35.4,,,,control,
1746,7/31/2023 11:25,9.84,35.5,,,,control,
1747,7/31/2023 11:30,9.93,35.56,,,,control,
1748,7/31/2023 11:35,9.98,35.64,,,,control,
1749,7/31/2023 11:40,10.14,35.68,,,,control,
1750,7/31/2023 11:45,9.9,35.76,,,,control,
1751,7/31/2023 11:50,10.4,35.84,,,,control,
1752,7/31/2023 11:55,10.73,35.92,,,,control,
1753,7/31/2023 12:00,10.66,36.04,,,,control,
1754,7/31/2023 12:05,10.84,36.08,,,,control,
1755,7/31/2023 12:10,10.95,36.14,,,,control,
1756,7/31/2023 12:15,10.85,36.2,,,,control,
1757,7/31/2023 12:20,10.19,36.22,,,,control,
1758,7/31/2023 12:25,10.65,36.22,,,,control,
1759,7/31/2023 12:30,10.66,36.24,,,,control,
1760,7/31/2023 12:35,10.51,36.28,,,,control,
1761,7/31/2023 12:40,10.37,36.28,,,,control,
1762,7/31/2023 12:45,10.01,36.28,,,,control,
1763,7/31/2023 12:50,9.91,36.24,,,,control,
1764,7/31/2023 12:55,9.85,36.3,,,,control,
1765,7/31/2023 13:00,10.02,36.38,,,,control,
1766,7/31/2023 13:05,10.3,36.52,,,,control,
1767,7/31/2023 13:10,10.46,36.6,,,,control,
1768,7/31/2023 13:15,10.23,36.72,,,,control,
1769,7/31/2023 13:20,10.22,36.86,,,,control,
1770,7/31/2023 13:25,10.54,36.88,,,,control,
1771,7/31/2023 13:30,10.42,37.02,,,,control,
1772,7/31/2023 13:35,10.61,37.1,,,,control,
1773,7/31/2023 13:40,10.21,37.08,,,,control,
1774,7/31/2023 13:45,10.38,37.04,,,,control,
1775,7/31/2023 13:50,10.19,37.06,,,,control,
1776,7/31/2023 13:55,10.5,37.1,,,,control,
1777,7/31/2023 14:00,10.4,37.02,,,,control,
1778,7/31/2023 14:05,10.08,37.02,,,,control,
1779,7/31/2023 14:10,9.99,36.94,,,,control,
1780,7/31/2023 14:15,9.89,36.88,,,,control,
1781,7/31/2023 14:20,10.89,36.9,,,,control,
1782,7/31/2023 14:25,10.27,36.88,,,,control,
1783,7/31/2023 14:30,10.47,36.86,,,,control,
1784,7/31/2023 14:35,10.39,36.98,,,,control,
1785,7/31/2023 14:40,10.43,37,,,,control,
1786,7/31/2023 14:45,10.49,37.02,,,,control,
1787,7/31/2023 14:50,10.01,36.98,,,,control,
1788,7/31/2023 14:55,10.15,36.96,,,,control,
1789,7/31/2023 15:00,10.07,36.94,,,,control,
1790,7/31/2023 15:05,10.28,36.86,,,,control,
1791,7/31/2023 15:10,10,36.8,,,,control,
1792,7/31/2023 15:15,10.21,36.82,,,,control,
1793,7/31/2023 15:20,9.86,36.8,,,,control,
1794,7/31/2023 15:25,10.11,36.8,,,,control,
1795,7/31/2023 15:30,10.08,36.86,,,,control,
1796,7/31/2023 15:35,9.98,36.86,,,,control,
1797,7/31/2023 15:40,10.31,37.04,,,,control,
1798,7/31/2023 15:45,10.67,37.06,,,,control,
1799,7/31/2023 15:50,10.31,37.04,,,,control,
1800,7/31/2023 15:55,9.98,36.96,,,,control,
1801,7/31/2023 16:00,9.92,36.76,,,,control,
1802,7/31/2023 16:05,9.94,36.68,,,,control,
1803,7/31/2023 16:10,9.56,36.6,,,,control,
1804,7/31/2023 16:15,9.44,36.54,,,,control,
1805,7/31/2023 16:20,9.76,36.48,,,,control,
1806,7/31/2023 16:25,9.43,36.58,,,,control,
1807,7/31/2023 16:30,9.43,36.48,,,,control,
1808,7/31/2023 16:35,9.43,36.32,,,,control,
1809,7/31/2023 16:40,9,36.2,,,,control,
1810,7/31/2023 16:45,9.14,36.06,,,,control,
1811,7/31/2023 16:50,9.33,36.1,,,,control,
1812,7/31/2023 16:55,9,36.02,,,,control,
1813,7/31/2023 17:00,9.16,36.04,,,,control,
1814,7/31/2023 17:05,9.25,36.04,,,,control,
1815,7/31/2023 17:10,9.24,36.08,,,,control,
1816,7/31/2023 17:15,9.41,36.06,,,,control,
1817,7/31/2023 17:20,9.28,36.06,,,,control,
1818,7/31/2023 17:25,9.25,35.98,,,,control,
1819,7/31/2023 17:30,9.18,35.9,,,,control,
1820,7/31/2023 17:35,9.17,35.86,,,,control,
1821,7/31/2023 17:40,9.79,35.86,,,,control,
1822,7/31/2023 17:45,9.45,35.84,,,,control,
1823,7/31/2023 17:50,9.65,35.8,,,,control,
1824,7/31/2023 17:55,9.37,35.74,,,,control,
1825,7/31/2023 18:00,9.43,35.68,,,,control,
1826,7/31/2023 18:05,9.19,35.66,,,,control,
1827,7/31/2023 18:10,9.24,35.62,,,,control,
1828,7/31/2023 18:15,9.45,35.6,,,,control,
1829,7/31/2023 18:20,9.65,35.56,,,,control,
1830,7/31/2023 18:25,9.58,35.52,,,,control,
1831,7/31/2023 18:30,9.56,35.44,,,,control,
1832,7/31/2023 18:35,9.45,35.36,,,,control,
1833,7/31/2023 18:40,9.45,35.28,,,,control,
1834,7/31/2023 18:45,9.46,35.2,,,,control,
1835,7/31/2023 18:50,9.41,35.18,,,,control,
1836,7/31/2023 18:55,9.35,35.14,,,,control,
1837,7/31/2023 19:00,9.29,35.1,,,,control,
1838,7/31/2023 19:05,9.23,35.06,,,,control,
1839,7/31/2023 19:10,9.14,35,,,,control,
1840,7/31/2023 19:15,9.07,34.94,,,,control,
1841,7/31/2023 19:20,8.97,34.88,,,,control,
1842,7/31/2023 19:25,8.97,34.8,,,,control,
1843,7/31/2023 19:30,8.89,34.72,,,,control,
1844,7/31/2023 19:35,8.75,34.66,,,,control,
1845,7/31/2023 19:40,8.6,34.6,,,,control,
1846,7/31/2023 19:45,8.52,34.52,,,,control,
1847,7/31/2023 19:50,8.44,34.4,,,,control,
1848,7/31/2023 19:55,8.35,34.34,,,,control,
1849,7/31/2023 20:00,8.32,34.3,,,,control,
1850,7/31/2023 20:05,8.21,34.26,,,,control,
1851,7/31/2023 20:10,8.25,34.26,,,,control,
1852,7/31/2023 20:15,8.15,34.24,,,,control,
1853,7/31/2023 20:20,8.09,34.18,,,,control,
1854,7/31/2023 20:25,8.07,34.14,,,,control,
1855,7/31/2023 20:30,8.09,34.12,,,,control,
1856,7/31/2023 20:35,8.04,34.08,,,,control,
1857,7/31/2023 20:40,8.01,34.04,,,,control,
1858,7/31/2023 20:45,7.94,34.02,,,,control,
1859,7/31/2023 20:50,7.85,34,,,,control,
1860,7/31/2023 20:55,7.82,33.98,,,,control,
1861,7/31/2023 21:00,7.77,33.96,,,,control,
1862,7/31/2023 21:05,7.76,33.92,,,,control,
1863,7/31/2023 21:10,7.67,33.9,,,,control,
1864,7/31/2023 21:15,7.69,33.88,,,,control,
1865,7/31/2023 21:20,7.65,33.86,,,,control,
1866,7/31/2023 21:25,7.66,33.84,,,,control,
1867,7/31/2023 21:30,7.56,33.82,,,,control,
1868,7/31/2023 21:35,7.48,33.82,,,,control,
1869,7/31/2023 21:40,7.4,33.82,,,,control,
1870,7/31/2023 21:45,7.39,33.82,,,,control,
1871,7/31/2023 21:50,6.8,33.84,,,,control,
1872,7/31/2023 21:55,6.91,33.78,,,,control,
1873,7/31/2023 22:00,7.18,33.74,,,,control,
1874,7/31/2023 22:05,6.83,33.74,,,,control,
1875,7/31/2023 22:10,6.98,33.72,,,,control,
1876,7/31/2023 22:15,6.9,33.7,,,,control,
1877,7/31/2023 22:20,6.96,33.68,,,,control,
1878,7/31/2023 22:25,7.08,33.68,,,,control,
1879,7/31/2023 22:30,6.77,33.66,,,,control,
1880,7/31/2023 22:35,6.9,33.64,,,,control,
1881,7/31/2023 22:40,6.99,33.64,,,,control,
1882,7/31/2023 22:45,6.79,33.66,,,,control,
1883,7/31/2023 22:50,6.68,33.72,,,,control,
1884,7/31/2023 22:55,6.93,33.78,,,,control,
1885,7/31/2023 23:00,7.18,33.88,,,,control,
1886,7/31/2023 23:05,7.05,33.94,,,,control,
1887,7/31/2023 23:10,6.9,33.94,,,,control,
1888,7/31/2023 23:15,6.71,33.88,,,,control,
1889,7/31/2023 23:20,6.68,33.82,,,,control,
1890,7/31/2023 23:25,6.74,33.8,,,,control,
1891,7/31/2023 23:30,6.75,33.82,,,,control,
1892,7/31/2023 23:35,6.7,33.82,,,,control,
1893,7/31/2023 23:40,6.92,33.84,,,,control,
1894,7/31/2023 23:45,6.83,33.86,,,,control,
1895,7/31/2023 23:50,6.9,33.86,,,,control,
1896,7/31/2023 23:55,6.77,33.86,,,,control,
1897,8/1/2023 0:00,6.86,33.84,,,,control,
1898,8/1/2023 0:05,6.75,33.84,,,,control,
1899,8/1/2023 0:10,6.81,33.82,,,,control,
1900,8/1/2023 0:15,6.81,33.82,,,,control,
1901,8/1/2023 0:20,6.58,33.8,,,,control,
1902,8/1/2023 0:25,6.64,33.78,,,,control,
1903,8/1/2023 0:30,6.45,33.76,,,,control,
1904,8/1/2023 0:35,6.2,33.74,,,,control,
1905,8/1/2023 0:40,6.14,33.74,,,,control,
1906,8/1/2023 0:45,6.45,33.72,,,,control,
1907,8/1/2023 0:50,6.43,33.7,,,,control,
1908,8/1/2023 0:55,6.54,33.7,,,,control,
1909,8/1/2023 1:00,6.46,33.68,,,,control,
1910,8/1/2023 1:05,6.4,33.66,,,,control,
1911,8/1/2023 1:10,6.37,33.66,,,,control,
1912,8/1/2023 1:15,6.43,33.64,,,,control,
1913,8/1/2023 1:20,6.41,33.64,,,,control,
1914,8/1/2023 1:25,6.45,33.64,,,,control,
1915,8/1/2023 1:30,6.37,33.64,,,,control,
1916,8/1/2023 1:35,6.36,33.64,,,,control,
1917,8/1/2023 1:40,6.45,33.62,,,,control,
1918,8/1/2023 1:45,6.4,33.64,,,,control,
1919,8/1/2023 1:50,6.41,33.64,,,,control,
1920,8/1/2023 1:55,6.34,33.64,,,,control,
1921,8/1/2023 2:00,6.29,33.64,,,,control,
1922,8/1/2023 2:05,6.17,33.64,,,,control,
1923,8/1/2023 2:10,6.24,33.64,,,,control,
1924,8/1/2023 2:15,6.27,33.64,,,,control,
1925,8/1/2023 2:20,6.36,33.62,,,,control,
1926,8/1/2023 2:25,6.39,33.62,,,,control,
1927,8/1/2023 2:30,6.4,33.64,,,,control,
1928,8/1/2023 2:35,6.37,33.64,,,,control,
1929,8/1/2023 2:40,6.24,33.62,,,,control,
1930,8/1/2023 2:45,6.26,33.62,,,,control,
1931,8/1/2023 2:50,6.21,33.6,,,,control,
1932,8/1/2023 2:55,6.3,33.58,,,,control,
1933,8/1/2023 3:00,6.17,33.58,,,,control,
1934,8/1/2023 3:05,6.3,33.58,,,,control,
1935,8/1/2023 3:10,6.27,33.58,,,,control,
1936,8/1/2023 3:15,6.06,33.58,,,,control,
1937,8/1/2023 3:20,6.12,33.58,,,,control,
1938,8/1/2023 3:25,5.54,33.44,,,,control,
1939,8/1/2023 3:30,5.54,33.32,,,,control,
1940,8/1/2023 3:35,5.36,33.2,,,,control,
1941,8/1/2023 3:40,5.36,33.1,,,,control,
1942,8/1/2023 3:45,5.37,33.02,,,,control,
1943,8/1/2023 3:50,5.36,32.98,,,,control,
1944,8/1/2023 3:55,5.28,32.96,,,,control,
1945,8/1/2023 4:00,5.17,32.94,,,,control,
1946,8/1/2023 4:05,5.14,32.94,,,,control,
1947,8/1/2023 4:10,4.47,32.88,,,,control,
1948,8/1/2023 4:15,4.34,32.68,,,,control,
1949,8/1/2023 4:20,4.27,32.54,,,,control,
1950,8/1/2023 4:25,4.06,32.44,,,,control,
1951,8/1/2023 4:30,3.95,32.32,,,,control,
1952,8/1/2023 4:35,3.79,32.24,,,,control,
1953,8/1/2023 4:40,3.68,32.18,,,,control,
1954,8/1/2023 4:45,3.58,32.16,,,,control,
1955,8/1/2023 4:50,3.43,32.16,,,,control,
1956,8/1/2023 4:55,3.06,32.18,,,,control,
1957,8/1/2023 5:00,2.95,32.14,,,,control,
1958,8/1/2023 5:05,3.05,32.08,,,,control,
1959,8/1/2023 5:10,2.97,32.06,,,,control,
1960,8/1/2023 5:15,3,32.02,,,,control,
1961,8/1/2023 5:20,2.84,31.94,,,,control,
1962,8/1/2023 5:25,2.67,31.88,,,,control,
1963,8/1/2023 5:30,2.57,31.86,,,,control,
1964,8/1/2023 5:35,2.57,31.86,,,,control,
1965,8/1/2023 5:40,2.58,31.88,,,,control,
1966,8/1/2023 5:45,2.76,31.94,,,,control,
1967,8/1/2023 5:50,2.74,31.98,,,,control,
1968,8/1/2023 5:55,2.86,32.02,,,,control,
1969,8/1/2023 6:00,3.1,32.1,,,,control,
1970,8/1/2023 6:05,3.24,32.2,,,,control,
1971,8/1/2023 6:10,3.5,32.34,,,,control,
1972,8/1/2023 6:15,3.8,32.5,,,,control,
1973,8/1/2023 6:20,3.69,32.64,,,,control,
1974,8/1/2023 6:25,4.15,32.8,,,,control,
1975,8/1/2023 6:30,3.85,32.82,,,,control,
1976,8/1/2023 6:35,4.01,32.88,,,,control,
1977,8/1/2023 6:40,4.33,33.04,,,,control,
1978,8/1/2023 6:45,4.15,33.1,,,,control,
1979,8/1/2023 6:50,4.79,33.22,,,,control,
1980,8/1/2023 6:55,5.23,33.36,,,,control,
1981,8/1/2023 7:00,5.8,33.42,,,,control,
1982,8/1/2023 7:05,5.87,33.54,,,,control,
1983,8/1/2023 7:10,6.18,33.62,,,,control,
1984,8/1/2023 7:15,5.76,33.62,,,,control,
1985,8/1/2023 7:20,5.9,33.64,,,,control,
1986,8/1/2023 7:25,6.21,33.7,,,,control,
1987,8/1/2023 7:30,6.31,33.72,,,,control,
1988,8/1/2023 7:35,6.05,33.66,,,,control,
1989,8/1/2023 7:40,6.34,33.68,,,,control,
1990,8/1/2023 7:45,6.12,33.7,,,,control,
1991,8/1/2023 7:50,6.32,33.72,,,,control,
1992,8/1/2023 7:55,6.64,33.76,,,,control,
1993,8/1/2023 8:00,6.72,33.76,,,,control,
1994,8/1/2023 8:05,6.83,33.78,,,,control,
1995,8/1/2023 8:10,6.82,33.8,,,,control,
1996,8/1/2023 8:15,6.86,33.8,,,,control,
1997,8/1/2023 8:20,6.96,33.82,,,,control,
1998,8/1/2023 8:25,6.97,33.84,,,,control,
1999,8/1/2023 8:30,7.07,33.86,,,,control,
2000,8/1/2023 8:35,7.01,33.88,,,,control,
2001,8/1/2023 8:40,7.06,33.9,,,,control,
2002,8/1/2023 8:45,7.1,33.9,,,,control,
2003,8/1/2023 8:50,7.11,33.94,,,,control,
2004,8/1/2023 8:55,7.08,33.94,,,,control,
2005,8/1/2023 9:00,7.07,33.96,,,,control,
2006,8/1/2023 9:05,7.12,33.96,,,,control,
2007,8/1/2023 9:10,7.15,33.94,,,,control,
2008,8/1/2023 9:15,7.14,33.94,,,,control,
2009,8/1/2023 9:20,7.11,33.92,,,,control,
2010,8/1/2023 9:25,7.14,33.92,,,,control,
2011,8/1/2023 9:30,7.1,33.92,,,,control,
2012,8/1/2023 9:35,7.2,33.92,,,,control,
2013,8/1/2023 9:40,7.18,33.94,,,,control,
2014,8/1/2023 9:45,7.19,33.96,,,,control,
2015,8/1/2023 9:50,7.21,33.98,,,,control,
2016,8/1/2023 9:55,7.34,34,,,,control,
2017,8/1/2023 10:00,7.55,34.06,,,,control,
2018,8/1/2023 10:05,7.92,34.14,,,,control,
2019,8/1/2023 10:10,7.88,34.2,,,,control,
2020,8/1/2023 10:15,8.13,34.24,,,,control,
2021,8/1/2023 10:20,8.14,34.32,,,,control,
2022,8/1/2023 10:25,8.44,34.38,,,,control,
2023,8/1/2023 10:30,8.51,34.46,,,,control,
2024,8/1/2023 10:35,8.49,34.54,,,,control,
2025,8/1/2023 10:40,8.79,34.6,,,,control,
2026,8/1/2023 10:45,8.86,34.68,,,,control,
2027,8/1/2023 10:50,8.8,34.76,,,,control,
2028,8/1/2023 10:55,8.78,34.82,,,,control,
2029,8/1/2023 11:00,8.9,34.9,,,,control,
2030,8/1/2023 11:05,8.92,34.98,,,,control,
2031,8/1/2023 11:10,9.13,35.06,,,,control,
2032,8/1/2023 11:15,9.09,35.12,,,,control,
