data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
32.44,0,CDFB19377155,1686255180,8/6/2023 23:13,4.975,,,
32.44,0,CDFB19377155,1686255240,8/6/2023 23:14,4.975,,,
32.38,0,CDFB19377155,1686255300,8/6/2023 23:15,4.975,,,
32.44,0,CDFB19377155,1686255360,8/6/2023 23:16,4.975,,,
32.44,0,CDFB19377155,1686255420,8/6/2023 23:17,4.975,,,
32.38,0,CDFB19377155,1686255480,8/6/2023 23:18,4.975,,,
32.44,0,CDFB19377155,1686255540,8/6/2023 23:19,4.975,,,
32.38,0,CDFB19377155,1686255600,8/6/2023 23:20,4.975,,,
32.38,0,CDFB19377155,1686255660,8/6/2023 23:21,4.975,,,
32.44,0,CDFB19377155,1686255720,8/6/2023 23:22,4.975,,,
32.38,0,CDFB19377155,1686255780,8/6/2023 23:23,4.975,,,
32.38,0,CDFB19377155,1686255840,8/6/2023 23:24,4.975,,,
32.44,0,CDFB19377155,1686255900,8/6/2023 23:25,4.975,,,
32.38,0,CDFB19377155,1686255960,8/6/2023 23:26,4.975,,,
32.44,0,CDFB19377155,1686256020,8/6/2023 23:27,4.975,,,
32.44,0,CDFB19377155,1686256080,8/6/2023 23:28,4.975,,,
32.44,0,CDFB19377155,1686256140,8/6/2023 23:29,4.975,,,
32.38,0,CDFB19377155,1686256200,8/6/2023 23:30,4.975,,,
32.44,0,CDFB19377155,1686256260,8/6/2023 23:31,4.975,,,
32.38,0,CDFB19377155,1686256320,8/6/2023 23:32,4.975,,,
32.38,0,CDFB19377155,1686256380,8/6/2023 23:33,4.975,,,
32.38,0,CDFB19377155,1686256440,8/6/2023 23:34,4.975,,,
32.38,0,CDFB19377155,1686256500,8/6/2023 23:35,4.975,,,
32.38,0,CDFB19377155,1686256560,8/6/2023 23:36,4.975,,,
32.38,0,CDFB19377155,1686256620,8/6/2023 23:37,4.975,,,
32.38,0,CDFB19377155,1686256680,8/6/2023 23:38,4.975,,,
32.38,0,CDFB19377155,1686256740,8/6/2023 23:39,4.975,,,
32.38,0,CDFB19377155,1686256800,8/6/2023 23:40,4.975,,,
32.38,0,CDFB19377155,1686256860,8/6/2023 23:41,4.975,,,
32.38,0,CDFB19377155,1686256920,8/6/2023 23:42,4.975,,,
32.38,0,CDFB19377155,1686256980,8/6/2023 23:43,4.975,,,
32.38,0,CDFB19377155,1686257040,8/6/2023 23:44,4.975,,,
32.38,0,CDFB19377155,1686257100,8/6/2023 23:45,4.975,,,
32.38,0,CDFB19377155,1686257160,8/6/2023 23:46,4.975,,,
32.38,0,CDFB19377155,1686257220,8/6/2023 23:47,4.975,,,
32.38,0,CDFB19377155,1686257280,8/6/2023 23:48,4.975,,,
32.38,0,CDFB19377155,1686257340,8/6/2023 23:49,4.975,,,
32.38,0,CDFB19377155,1686257400,8/6/2023 23:50,4.975,,,
32.38,0,CDFB19377155,1686257460,8/6/2023 23:51,4.975,,,
32.38,0,CDFB19377155,1686257520,8/6/2023 23:52,4.975,,,
32.38,0,CDFB19377155,1686257580,8/6/2023 23:53,4.975,,,
32.38,0,CDFB19377155,1686257640,8/6/2023 23:54,4.975,,,
32.38,0,CDFB19377155,1686257700,8/6/2023 23:55,4.975,,,
32.38,0,CDFB19377155,1686257760,8/6/2023 23:56,4.975,,,
32.38,0,CDFB19377155,1686257820,8/6/2023 23:57,4.975,,,
32.38,0,CDFB19377155,1686257880,8/6/2023 23:58,4.975,,,
32.38,0,CDFB19377155,1686257940,8/6/2023 23:59,4.975,,,
32.38,0,CDFB19377155,1686258000,9/6/2023 0:00,,,,
32.38,0,CDFB19377155,1686258060,9/6/2023 0:01,,,,
32.38,0,CDFB19377155,1686258120,9/6/2023 0:02,,,,
32.38,0,CDFB19377155,1686258180,9/6/2023 0:03,,,,
32.38,0,CDFB19377155,1686258240,9/6/2023 0:04,,,,
32.38,0,CDFB19377155,1686258300,9/6/2023 0:05,,,,
32.38,0,CDFB19377155,1686258360,9/6/2023 0:06,,,,
32.38,0,CDFB19377155,1686258420,9/6/2023 0:07,,,,
32.38,0,CDFB19377155,1686258480,9/6/2023 0:08,,,,
32.38,0,CDFB19377155,1686258540,9/6/2023 0:09,,,,
32.38,0,CDFB19377155,1686258600,9/6/2023 0:10,,,,
32.38,0,CDFB19377155,1686258660,9/6/2023 0:11,,,,
32.38,0,CDFB19377155,1686258720,9/6/2023 0:12,,,,
32.38,0,CDFB19377155,1686258780,9/6/2023 0:13,,,,
32.38,0,CDFB19377155,1686258840,9/6/2023 0:14,,,,
32.38,0,CDFB19377155,1686258900,9/6/2023 0:15,,,,
32.38,0,CDFB19377155,1686258960,9/6/2023 0:16,,,,
32.38,0,CDFB19377155,1686259020,9/6/2023 0:17,,,,
32.38,0,CDFB19377155,1686259080,9/6/2023 0:18,,,,
32.38,0,CDFB19377155,1686259140,9/6/2023 0:19,,,,
32.38,0,CDFB19377155,1686259200,9/6/2023 0:20,,,,
32.38,0,CDFB19377155,1686259260,9/6/2023 0:21,,,,
32.38,0,CDFB19377155,1686259320,9/6/2023 0:22,,,,
32.38,0,CDFB19377155,1686259380,9/6/2023 0:23,,,,
32.38,0,CDFB19377155,1686259440,9/6/2023 0:24,,,,
32.38,0,CDFB19377155,1686259500,9/6/2023 0:25,,,,
32.38,0,CDFB19377155,1686259560,9/6/2023 0:26,,,,
32.38,0,CDFB19377155,1686259620,9/6/2023 0:27,,,,
32.38,0,CDFB19377155,1686259680,9/6/2023 0:28,,,,
32.38,0,CDFB19377155,1686259740,9/6/2023 0:29,,,,
32.38,0,CDFB19377155,1686259800,9/6/2023 0:30,,,,
32.38,0,CDFB19377155,1686259860,9/6/2023 0:31,,,,
32.38,0,CDFB19377155,1686259920,9/6/2023 0:32,,,,
32.38,0,CDFB19377155,1686259980,9/6/2023 0:33,,,,
32.38,0,CDFB19377155,1686260040,9/6/2023 0:34,,,,
32.38,0,CDFB19377155,1686260100,9/6/2023 0:35,,,,
32.38,0,CDFB19377155,1686260160,9/6/2023 0:36,,,,
32.38,0,CDFB19377155,1686260220,9/6/2023 0:37,,,,
32.38,0,CDFB19377155,1686260280,9/6/2023 0:38,,,,
32.38,0,CDFB19377155,1686260340,9/6/2023 0:39,,,,
32.38,0,CDFB19377155,1686260400,9/6/2023 0:40,,,,
32.38,0,CDFB19377155,1686260460,9/6/2023 0:41,,,,
32.38,0,CDFB19377155,1686260520,9/6/2023 0:42,,,,
32.38,0,CDFB19377155,1686260580,9/6/2023 0:43,,,,
32.38,0,CDFB19377155,1686260640,9/6/2023 0:44,,,,
32.38,0,CDFB19377155,1686260700,9/6/2023 0:45,,,,
32.38,0,CDFB19377155,1686260760,9/6/2023 0:46,,,,
32.38,0,CDFB19377155,1686260820,9/6/2023 0:47,,,,
32.38,0,CDFB19377155,1686260880,9/6/2023 0:48,,,,
32.38,0,CDFB19377155,1686260940,9/6/2023 0:49,,,,
32.38,0,CDFB19377155,1686261000,9/6/2023 0:50,,,,
32.38,0,CDFB19377155,1686261060,9/6/2023 0:51,,,,
32.38,0,CDFB19377155,1686261120,9/6/2023 0:52,,,,
32.38,0,CDFB19377155,1686261180,9/6/2023 0:53,,,,
32.38,0,CDFB19377155,1686261240,9/6/2023 0:54,,,,
32.38,0,CDFB19377155,1686261300,9/6/2023 0:55,,,,
32.38,0,CDFB19377155,1686261360,9/6/2023 0:56,,,,
32.38,0,CDFB19377155,1686261420,9/6/2023 0:57,,,,
32.38,0,CDFB19377155,1686261480,9/6/2023 0:58,,,,
32.38,0,CDFB19377155,1686261540,9/6/2023 0:59,,,,
32.38,0,CDFB19377155,1686261600,9/6/2023 1:00,,,,
32.38,0,CDFB19377155,1686261660,9/6/2023 1:01,,,,
32.38,0,CDFB19377155,1686261720,9/6/2023 1:02,,,,
32.38,0,CDFB19377155,1686261780,9/6/2023 1:03,,,,
32.38,0,CDFB19377155,1686261840,9/6/2023 1:04,,,,
32.38,0,CDFB19377155,1686261900,9/6/2023 1:05,,,,
32.38,0,CDFB19377155,1686261960,9/6/2023 1:06,,,,
32.38,0,CDFB19377155,1686262020,9/6/2023 1:07,,,,
32.38,0,CDFB19377155,1686262080,9/6/2023 1:08,,,,
32.38,0,CDFB19377155,1686262140,9/6/2023 1:09,,,,
32.38,0,CDFB19377155,1686262200,9/6/2023 1:10,,,,
32.38,0,CDFB19377155,1686262260,9/6/2023 1:11,,,,
32.38,0,CDFB19377155,1686262320,9/6/2023 1:12,,,,
32.38,0,CDFB19377155,1686262380,9/6/2023 1:13,,,,
32.38,0,CDFB19377155,1686262440,9/6/2023 1:14,,,,
32.38,0,CDFB19377155,1686262500,9/6/2023 1:15,,,,
32.38,0,CDFB19377155,1686262560,9/6/2023 1:16,,,,
32.38,0,CDFB19377155,1686262620,9/6/2023 1:17,,,,
32.38,0,CDFB19377155,1686262680,9/6/2023 1:18,,,,
32.38,0,CDFB19377155,1686262740,9/6/2023 1:19,,,,
32.38,0,CDFB19377155,1686262800,9/6/2023 1:20,,,,
32.38,0,CDFB19377155,1686262860,9/6/2023 1:21,,,,
32.38,0,CDFB19377155,1686262920,9/6/2023 1:22,,,,
32.38,0,CDFB19377155,1686262980,9/6/2023 1:23,,,,
32.38,0,CDFB19377155,1686263040,9/6/2023 1:24,,,,
32.38,0,CDFB19377155,1686263100,9/6/2023 1:25,,,,
32.38,0,CDFB19377155,1686263160,9/6/2023 1:26,,,,
32.38,0,CDFB19377155,1686263220,9/6/2023 1:27,,,,
32.38,0,CDFB19377155,1686263280,9/6/2023 1:28,,,,
32.38,0,CDFB19377155,1686263340,9/6/2023 1:29,,,,
32.38,0,CDFB19377155,1686263400,9/6/2023 1:30,,,,
32.38,0,CDFB19377155,1686263460,9/6/2023 1:31,,,,
32.38,0,CDFB19377155,1686263520,9/6/2023 1:32,,,,
32.38,0,CDFB19377155,1686263580,9/6/2023 1:33,,,,
32.38,0,CDFB19377155,1686263640,9/6/2023 1:34,,,,
32.38,0,CDFB19377155,1686263700,9/6/2023 1:35,,,,
32.38,0,CDFB19377155,1686263760,9/6/2023 1:36,,,,
32.38,0,CDFB19377155,1686263820,9/6/2023 1:37,,,,
32.31,0,CDFB19377155,1686263880,9/6/2023 1:38,,,,
32.31,0,CDFB19377155,1686263940,9/6/2023 1:39,,,,
32.38,0,CDFB19377155,1686264000,9/6/2023 1:40,,,,
32.38,0,CDFB19377155,1686264060,9/6/2023 1:41,,,,
32.38,0,CDFB19377155,1686264120,9/6/2023 1:42,,,,
32.38,0,CDFB19377155,1686264180,9/6/2023 1:43,,,,
32.38,0,CDFB19377155,1686264240,9/6/2023 1:44,,,,
32.38,0,CDFB19377155,1686264300,9/6/2023 1:45,,,,
32.38,0,CDFB19377155,1686264360,9/6/2023 1:46,,,,
32.38,0,CDFB19377155,1686264420,9/6/2023 1:47,,,,
32.38,0,CDFB19377155,1686264480,9/6/2023 1:48,,,,
32.38,0,CDFB19377155,1686264540,9/6/2023 1:49,,,,
32.38,0,CDFB19377155,1686264600,9/6/2023 1:50,,,,
32.38,0,CDFB19377155,1686264660,9/6/2023 1:51,,,,
32.31,0,CDFB19377155,1686264720,9/6/2023 1:52,,,,
32.38,0,CDFB19377155,1686264780,9/6/2023 1:53,,,,
32.38,0,CDFB19377155,1686264840,9/6/2023 1:54,,,,
32.38,0,CDFB19377155,1686264900,9/6/2023 1:55,,,,
32.31,0,CDFB19377155,1686264960,9/6/2023 1:56,,,,
32.31,0,CDFB19377155,1686265020,9/6/2023 1:57,,,,
32.31,0,CDFB19377155,1686265080,9/6/2023 1:58,,,,
32.38,0,CDFB19377155,1686265140,9/6/2023 1:59,,,,
32.31,0,CDFB19377155,1686265200,9/6/2023 2:00,,,,
32.31,0,CDFB19377155,1686265260,9/6/2023 2:01,,,,
32.31,0,CDFB19377155,1686265320,9/6/2023 2:02,,,,
32.31,0,CDFB19377155,1686265380,9/6/2023 2:03,,,,
32.31,0,CDFB19377155,1686265440,9/6/2023 2:04,,,,
32.31,0,CDFB19377155,1686265500,9/6/2023 2:05,,,,
32.31,0,CDFB19377155,1686265560,9/6/2023 2:06,,,,
32.31,0,CDFB19377155,1686265620,9/6/2023 2:07,,,,
32.31,0,CDFB19377155,1686265680,9/6/2023 2:08,,,,
32.31,0,CDFB19377155,1686265740,9/6/2023 2:09,,,,
32.31,0,CDFB19377155,1686265800,9/6/2023 2:10,,,,
32.38,0,CDFB19377155,1686265860,9/6/2023 2:11,,,,
32.38,0,CDFB19377155,1686265920,9/6/2023 2:12,,,,
32.38,0,CDFB19377155,1686265980,9/6/2023 2:13,,,,
32.31,0,CDFB19377155,1686266040,9/6/2023 2:14,,,,
32.31,0,CDFB19377155,1686266100,9/6/2023 2:15,,,,
32.31,0,CDFB19377155,1686266160,9/6/2023 2:16,,,,
32.31,0,CDFB19377155,1686266220,9/6/2023 2:17,,,,
32.31,0,CDFB19377155,1686266280,9/6/2023 2:18,,,,
32.31,0,CDFB19377155,1686266340,9/6/2023 2:19,,,,
32.38,0,CDFB19377155,1686266400,9/6/2023 2:20,,,,
32.31,0,CDFB19377155,1686266460,9/6/2023 2:21,,,,
32.31,0,CDFB19377155,1686266520,9/6/2023 2:22,,,,
32.31,0,CDFB19377155,1686266580,9/6/2023 2:23,,,,
32.31,0,CDFB19377155,1686266640,9/6/2023 2:24,,,,
32.31,0,CDFB19377155,1686266700,9/6/2023 2:25,,,,
32.31,0,CDFB19377155,1686266760,9/6/2023 2:26,,,,
32.25,0,CDFB19377155,1686266820,9/6/2023 2:27,,,,
32.25,0,CDFB19377155,1686266880,9/6/2023 2:28,,,,
32.25,0,CDFB19377155,1686266940,9/6/2023 2:29,,,,
32.25,0,CDFB19377155,1686267000,9/6/2023 2:30,,,,
32.19,0,CDFB19377155,1686267060,9/6/2023 2:31,,,,
32.19,0,CDFB19377155,1686267120,9/6/2023 2:32,,,,
32.19,0,CDFB19377155,1686267180,9/6/2023 2:33,,,,
32.19,0,CDFB19377155,1686267240,9/6/2023 2:34,,,,
32.19,0,CDFB19377155,1686267300,9/6/2023 2:35,,,,
32.13,0,CDFB19377155,1686267360,9/6/2023 2:36,,,,
32.13,0,CDFB19377155,1686267420,9/6/2023 2:37,,,,
32.13,0,CDFB19377155,1686267480,9/6/2023 2:38,,,,
32.13,0,CDFB19377155,1686267540,9/6/2023 2:39,,,,
32.13,0,CDFB19377155,1686267600,9/6/2023 2:40,,,,
32.13,0,CDFB19377155,1686267660,9/6/2023 2:41,,,,
32.13,0,CDFB19377155,1686267720,9/6/2023 2:42,,,,
32.13,0,CDFB19377155,1686267780,9/6/2023 2:43,,,,
32.13,0,CDFB19377155,1686267840,9/6/2023 2:44,,,,
32.06,0,CDFB19377155,1686267900,9/6/2023 2:45,,,,
32.06,0,CDFB19377155,1686267960,9/6/2023 2:46,,,,
32.06,0,CDFB19377155,1686268020,9/6/2023 2:47,,,,
32.06,0,CDFB19377155,1686268080,9/6/2023 2:48,,,,
32.13,0,CDFB19377155,1686268140,9/6/2023 2:49,,,,
32.06,0,CDFB19377155,1686268200,9/6/2023 2:50,,,,
32.06,0,CDFB19377155,1686268260,9/6/2023 2:51,,,,
32.06,0,CDFB19377155,1686268320,9/6/2023 2:52,,,,
32.13,0,CDFB19377155,1686268380,9/6/2023 2:53,,,,
32.13,0,CDFB19377155,1686268440,9/6/2023 2:54,,,,
32.13,0,CDFB19377155,1686268500,9/6/2023 2:55,,,,
32.13,0,CDFB19377155,1686268560,9/6/2023 2:56,,,,
32.06,0,CDFB19377155,1686268620,9/6/2023 2:57,,,,
32.06,0,CDFB19377155,1686268680,9/6/2023 2:58,,,,
32.13,0,CDFB19377155,1686268740,9/6/2023 2:59,,,,
32.13,0,CDFB19377155,1686268800,9/6/2023 3:00,,,,
32.06,0,CDFB19377155,1686268860,9/6/2023 3:01,,,,
32.13,0,CDFB19377155,1686268920,9/6/2023 3:02,,,,
32.06,0,CDFB19377155,1686268980,9/6/2023 3:03,,,,
32.13,0,CDFB19377155,1686269040,9/6/2023 3:04,,,,
32.13,0,CDFB19377155,1686269100,9/6/2023 3:05,,,,
32.13,0,CDFB19377155,1686269160,9/6/2023 3:06,,,,
32.06,0,CDFB19377155,1686269220,9/6/2023 3:07,,,,
32.06,0,CDFB19377155,1686269280,9/6/2023 3:08,,,,
32.06,0,CDFB19377155,1686269340,9/6/2023 3:09,,,,
32.06,0,CDFB19377155,1686269400,9/6/2023 3:10,,,,
32.06,0,CDFB19377155,1686269460,9/6/2023 3:11,,,,
32.06,0,CDFB19377155,1686269520,9/6/2023 3:12,,,,
32.06,0,CDFB19377155,1686269580,9/6/2023 3:13,,,,
32.06,0,CDFB19377155,1686269640,9/6/2023 3:14,,,,
32.06,0,CDFB19377155,1686269700,9/6/2023 3:15,,,,
32.06,0,CDFB19377155,1686269760,9/6/2023 3:16,,,,
32.06,0,CDFB19377155,1686269820,9/6/2023 3:17,,,,
32.06,0,CDFB19377155,1686269880,9/6/2023 3:18,,,,
32.06,0,CDFB19377155,1686269940,9/6/2023 3:19,,,,
32.06,0,CDFB19377155,1686270000,9/6/2023 3:20,,,,
32.06,0,CDFB19377155,1686270060,9/6/2023 3:21,,,,
32.06,0,CDFB19377155,1686270120,9/6/2023 3:22,,,,
32.06,0,CDFB19377155,1686270180,9/6/2023 3:23,,,,
32.13,0,CDFB19377155,1686270240,9/6/2023 3:24,,,,
32.13,0,CDFB19377155,1686270300,9/6/2023 3:25,,,,
32.13,0,CDFB19377155,1686270360,9/6/2023 3:26,,,,
32.13,0,CDFB19377155,1686270420,9/6/2023 3:27,,,,
32.06,0,CDFB19377155,1686270480,9/6/2023 3:28,,,,
32.06,0,CDFB19377155,1686270540,9/6/2023 3:29,,,,
32.06,0,CDFB19377155,1686270600,9/6/2023 3:30,,,,
32.06,0,CDFB19377155,1686270660,9/6/2023 3:31,,,,
32.06,0,CDFB19377155,1686270720,9/6/2023 3:32,,,,
32.06,0,CDFB19377155,1686270780,9/6/2023 3:33,,,,
32.06,0,CDFB19377155,1686270840,9/6/2023 3:34,,,,
32.06,0,CDFB19377155,1686270900,9/6/2023 3:35,,,,
32.06,0,CDFB19377155,1686270960,9/6/2023 3:36,,,,
32.06,0,CDFB19377155,1686271020,9/6/2023 3:37,,,,
32.06,0,CDFB19377155,1686271080,9/6/2023 3:38,,,,
32.06,0,CDFB19377155,1686271140,9/6/2023 3:39,,,,
32.06,0,CDFB19377155,1686271200,9/6/2023 3:40,,,,
32.06,0,CDFB19377155,1686271260,9/6/2023 3:41,,,,
32.06,0,CDFB19377155,1686271320,9/6/2023 3:42,,,,
32.06,0,CDFB19377155,1686271380,9/6/2023 3:43,,,,
32.06,0,CDFB19377155,1686271440,9/6/2023 3:44,,,,
32,0,CDFB19377155,1686271500,9/6/2023 3:45,,,,
32.06,0,CDFB19377155,1686271560,9/6/2023 3:46,,,,
32.06,0,CDFB19377155,1686271620,9/6/2023 3:47,,,,
32.06,0,CDFB19377155,1686271680,9/6/2023 3:48,,,,
32.06,0,CDFB19377155,1686271740,9/6/2023 3:49,,,,
32.06,0,CDFB19377155,1686271800,9/6/2023 3:50,,,,
32.06,0,CDFB19377155,1686271860,9/6/2023 3:51,,,,
32.06,0,CDFB19377155,1686271920,9/6/2023 3:52,,,,
32.06,0,CDFB19377155,1686271980,9/6/2023 3:53,,,,
32.06,0,CDFB19377155,1686272040,9/6/2023 3:54,,,,
32.06,0,CDFB19377155,1686272100,9/6/2023 3:55,,,,
32.06,0,CDFB19377155,1686272160,9/6/2023 3:56,,,,
32.13,0,CDFB19377155,1686272220,9/6/2023 3:57,,,,
32.13,0,CDFB19377155,1686272280,9/6/2023 3:58,,,,
32.13,0,CDFB19377155,1686272340,9/6/2023 3:59,,,,
32.13,0,CDFB19377155,1686272400,9/6/2023 4:00,,,,
32.13,0,CDFB19377155,1686272460,9/6/2023 4:01,,,,
32.06,0,CDFB19377155,1686272520,9/6/2023 4:02,,,,
32.06,0,CDFB19377155,1686272580,9/6/2023 4:03,,,,
32.06,0,CDFB19377155,1686272640,9/6/2023 4:04,,,,
32.06,0,CDFB19377155,1686272700,9/6/2023 4:05,,,,
32.06,0,CDFB19377155,1686272760,9/6/2023 4:06,,,,
32.06,0,CDFB19377155,1686272820,9/6/2023 4:07,,,,
32.06,0,CDFB19377155,1686272880,9/6/2023 4:08,,,,
32.06,0,CDFB19377155,1686272940,9/6/2023 4:09,,,,
32,0,CDFB19377155,1686273000,9/6/2023 4:10,,,,
32,0,CDFB19377155,1686273060,9/6/2023 4:11,,,,
32,0,CDFB19377155,1686273120,9/6/2023 4:12,,,,
32,0,CDFB19377155,1686273180,9/6/2023 4:13,,,,
32,0,CDFB19377155,1686273240,9/6/2023 4:14,,,,
31.94,0,CDFB19377155,1686273300,9/6/2023 4:15,,,,
31.94,0,CDFB19377155,1686273360,9/6/2023 4:16,,,,
31.94,0,CDFB19377155,1686273420,9/6/2023 4:17,,,,
31.94,0,CDFB19377155,1686273480,9/6/2023 4:18,,,,
31.94,0,CDFB19377155,1686273540,9/6/2023 4:19,,,,
31.88,0,CDFB19377155,1686273600,9/6/2023 4:20,,,,
31.88,0,CDFB19377155,1686273660,9/6/2023 4:21,,,,
31.88,0,CDFB19377155,1686273720,9/6/2023 4:22,,,,
31.88,0,CDFB19377155,1686273780,9/6/2023 4:23,,,,
31.88,0,CDFB19377155,1686273840,9/6/2023 4:24,,,,
31.88,0,CDFB19377155,1686273900,9/6/2023 4:25,,,,
31.88,0,CDFB19377155,1686273960,9/6/2023 4:26,,,,
31.88,0,CDFB19377155,1686274020,9/6/2023 4:27,,,,
31.88,0,CDFB19377155,1686274080,9/6/2023 4:28,,,,
31.81,0,CDFB19377155,1686274140,9/6/2023 4:29,,,,
31.88,0,CDFB19377155,1686274200,9/6/2023 4:30,,,,
31.88,0,CDFB19377155,1686274260,9/6/2023 4:31,,,,
31.88,0,CDFB19377155,1686274320,9/6/2023 4:32,,,,
31.88,0,CDFB19377155,1686274380,9/6/2023 4:33,,,,
31.88,0,CDFB19377155,1686274440,9/6/2023 4:34,,,,
31.88,0,CDFB19377155,1686274500,9/6/2023 4:35,,,,
31.88,0,CDFB19377155,1686274560,9/6/2023 4:36,,,,
31.88,0,CDFB19377155,1686274620,9/6/2023 4:37,,,,
31.88,0,CDFB19377155,1686274680,9/6/2023 4:38,,,,
31.88,0,CDFB19377155,1686274740,9/6/2023 4:39,,,,
31.88,0,CDFB19377155,1686274800,9/6/2023 4:40,,,,
31.88,0,CDFB19377155,1686274860,9/6/2023 4:41,,,,
31.88,0,CDFB19377155,1686274920,9/6/2023 4:42,,,,
31.88,0,CDFB19377155,1686274980,9/6/2023 4:43,,,,
31.88,0,CDFB19377155,1686275040,9/6/2023 4:44,,,,
31.88,0,CDFB19377155,1686275100,9/6/2023 4:45,,,,
31.88,0,CDFB19377155,1686275160,9/6/2023 4:46,,,,
31.88,0,CDFB19377155,1686275220,9/6/2023 4:47,,,,
31.88,0,CDFB19377155,1686275280,9/6/2023 4:48,,,,
31.88,0,CDFB19377155,1686275340,9/6/2023 4:49,,,,
31.88,0,CDFB19377155,1686275400,9/6/2023 4:50,,,,
31.88,0,CDFB19377155,1686275460,9/6/2023 4:51,,,,
31.94,0,CDFB19377155,1686275520,9/6/2023 4:52,,,,
31.94,0,CDFB19377155,1686275580,9/6/2023 4:53,,,,
31.88,0,CDFB19377155,1686275640,9/6/2023 4:54,,,,
31.94,0,CDFB19377155,1686275700,9/6/2023 4:55,,,,
31.88,0,CDFB19377155,1686275760,9/6/2023 4:56,,,,
31.88,0,CDFB19377155,1686275820,9/6/2023 4:57,,,,
31.88,0,CDFB19377155,1686275880,9/6/2023 4:58,,,,
31.81,0,CDFB19377155,1686275940,9/6/2023 4:59,,,,
31.81,0,CDFB19377155,1686276000,9/6/2023 5:00,,,,
31.81,0,CDFB19377155,1686276060,9/6/2023 5:01,,,,
31.81,0,CDFB19377155,1686276120,9/6/2023 5:02,,,,
31.81,0,CDFB19377155,1686276180,9/6/2023 5:03,,,,
31.81,0,CDFB19377155,1686276240,9/6/2023 5:04,,,,
31.81,0,CDFB19377155,1686276300,9/6/2023 5:05,,,,
31.81,0,CDFB19377155,1686276360,9/6/2023 5:06,,,,
31.81,0,CDFB19377155,1686276420,9/6/2023 5:07,,,,
31.81,0,CDFB19377155,1686276480,9/6/2023 5:08,,,,
31.81,0,CDFB19377155,1686276540,9/6/2023 5:09,,,,
31.88,0,CDFB19377155,1686276600,9/6/2023 5:10,,,,
31.88,0,CDFB19377155,1686276660,9/6/2023 5:11,,,,
31.88,0,CDFB19377155,1686276720,9/6/2023 5:12,,,,
31.88,0,CDFB19377155,1686276780,9/6/2023 5:13,,,,
31.88,0,CDFB19377155,1686276840,9/6/2023 5:14,,,,
31.88,0,CDFB19377155,1686276900,9/6/2023 5:15,,,,
31.88,0,CDFB19377155,1686276960,9/6/2023 5:16,,,,
31.88,0,CDFB19377155,1686277020,9/6/2023 5:17,,,,
31.88,0,CDFB19377155,1686277080,9/6/2023 5:18,,,,
31.88,0,CDFB19377155,1686277140,9/6/2023 5:19,,,,
31.88,0,CDFB19377155,1686277200,9/6/2023 5:20,,,,
31.81,0,CDFB19377155,1686277260,9/6/2023 5:21,,,,
31.88,0,CDFB19377155,1686277320,9/6/2023 5:22,,,,
31.81,0,CDFB19377155,1686277380,9/6/2023 5:23,,,,
31.81,10,CDFB19377155,1686277440,9/6/2023 5:24,,,,
31.81,0,CDFB19377155,1686277500,9/6/2023 5:25,,,,
31.81,10,CDFB19377155,1686277560,9/6/2023 5:26,,,,
31.81,10,CDFB19377155,1686277620,9/6/2023 5:27,,,,
31.81,20,CDFB19377155,1686277680,9/6/2023 5:28,,,,
31.81,10,CDFB19377155,1686277740,9/6/2023 5:29,,,,
31.75,20,CDFB19377155,1686277800,9/6/2023 5:30,,,,
31.81,30,CDFB19377155,1686277860,9/6/2023 5:31,,,,
31.81,20,CDFB19377155,1686277920,9/6/2023 5:32,,,,
31.81,40,CDFB19377155,1686277980,9/6/2023 5:33,,,,
31.75,40,CDFB19377155,1686278040,9/6/2023 5:34,,,,
31.75,40,CDFB19377155,1686278100,9/6/2023 5:35,,,,
31.69,60,CDFB19377155,1686278160,9/6/2023 5:36,,,,
31.69,60,CDFB19377155,1686278220,9/6/2023 5:37,,,,
31.69,70,CDFB19377155,1686278280,9/6/2023 5:38,,,,
31.69,70,CDFB19377155,1686278340,9/6/2023 5:39,,,,
31.69,90,CDFB19377155,1686278400,9/6/2023 5:40,,,,
31.69,100,CDFB19377155,1686278460,9/6/2023 5:41,,,,
31.69,110,CDFB19377155,1686278520,9/6/2023 5:42,,,,
31.69,120,CDFB19377155,1686278580,9/6/2023 5:43,,,,
31.69,130,CDFB19377155,1686278640,9/6/2023 5:44,,,,
31.69,150,CDFB19377155,1686278700,9/6/2023 5:45,,,,
31.69,160,CDFB19377155,1686278760,9/6/2023 5:46,,,,
31.69,180,CDFB19377155,1686278820,9/6/2023 5:47,,,,
31.69,190,CDFB19377155,1686278880,9/6/2023 5:48,,,,
31.69,210,CDFB19377155,1686278940,9/6/2023 5:49,,,,
31.69,230,CDFB19377155,1686279000,9/6/2023 5:50,,,,
31.63,240,CDFB19377155,1686279060,9/6/2023 5:51,,,,
31.63,270,CDFB19377155,1686279120,9/6/2023 5:52,,,,
31.63,280,CDFB19377155,1686279180,9/6/2023 5:53,,,,
31.56,300,CDFB19377155,1686279240,9/6/2023 5:54,,,,
31.56,330,CDFB19377155,1686279300,9/6/2023 5:55,,,,
31.56,350,CDFB19377155,1686279360,9/6/2023 5:56,,,,
31.56,370,CDFB19377155,1686279420,9/6/2023 5:57,,,,
31.56,400,CDFB19377155,1686279480,9/6/2023 5:58,,,,
